annee,annee_serie,casting_principal,description,details,duree,genre,langue,nombre_vote,pays,pegi,saisons,score,serie,titre
1995,,"Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,Max von Sydow,Diane Lane,Joanna Miles,Joan Chen,Balthazar Getty,Maurice Roëves,Ian Dury,Christopher Adamson,Ewen Bremner,Peter Marinker,Angus MacInnes,Louise Delamere,Phil Smeeton,Steve Toussaint","In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",,1h 36m,"Action,Crime,Sci-Fi",English,125K,"United States,Netherlands,United Kingdom",R,,5.6,Film,Judge Dredd
1993,,"Jason James Richter,Lori Petty,Michael Madsen,Jayne Atkinson,August Schellenberg,Michael Ironside,Richard Riehle,Mykelti Williamson,Michael Bacall,Danielle Harris,Isaiah Malone,Betsy Toll,Rob Sample,Merrilyn Jones,Mickey Gaines,Justin R. Hall,Robert M. Duque,Sam Samson","When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.",,1h 52m,"Adventure,Drama,Family",English,83K,"United States,Mexico",PG,,6.0,Film,Free Willy
1986,,"John Lithgow,Christopher Collet,Richard Council,Robert Schenkkan,Paul Austin,Adrian Sparks,Curt Dempster,Bran Ferren,Jill Eikenberry,Cynthia Nixon,Gregg Edelman,Abraham Unger,Robert Sean Leonard,David Quinn,Geoffrey Nauffts,Katherine Hiler,Trey Cummins,Steve Borton","A high school prodigy builds an atomic bomb with stolen plutonium to win the 45th National Science Fair and expose a nuclear weapons lab posing as a nuclear medical research facility in Ithaca, NY.",,1h 57m,"Sci-Fi,Thriller",English,6.8K,United States,PG-13,,6.1,Film,The Manhattan Project
1967,,"Terence Hill,Frank Wolff,Bud Spencer,Gina Rovere,José Manuel Martín,Frank Braña,Franco Gulà,Joaquín Blanco,José Canalejas,Antonietta Fiorito,Bruno Ariè,Francisco Sanz,Remo Capitani,Antonio Decembrino,Roberto Alessandri,Juan Olaguivel,Tito García,Luis Barboo","After a train is robbed of its payroll, an insurance agent and a card-shark team-up to retrieve the loot from the bandits who guard it at a secret location near the Mexican border.",,1h 37m,Western,"Italian,Spanish",5.3K,"Italy,Spain",PG-13,,6.2,Film,God Forgives... I Don't!
1925,,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",,1h 35m,"Adventure,Comedy,Drama","None,English",118K,United States,Passed,,8.1,Film,The Gold Rush
2013,,"Aubrey Plaza,Johnny Simmons,Bill Hader,Alia Shawkat,Sarah Steele,Scott Porter,Rachel Bilson,Christopher Mintz-Plasse,Andy Samberg,Donald Glover,Adam Pally,D.C. Pierson,Dominic Dierkes,Connie Britton,Clark Gregg,Bryce Clyde Jenkins,Nolan Gould,Skyler Vallo","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",,1h 44m,"Comedy,Romance","English,Spanish,Sanskrit",42K,United States,R,,5.8,Film,The To Do List
1996,,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt,Charles S. Dutton,Brenda Fricker,Donald Sutherland,Kiefer Sutherland,Patrick McGoohan,Ashley Judd,Tonea Stewart,RaéVen Kelly,Darrin Mitchell,LaConte McGrew,Devin Lloyd,John Diehl,Chris Cooper","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",,2h 29m,"Crime,Drama,Thriller",English,181K,United States,R,,7.5,Film,A Time to Kill
1998,,"Ian Bannen,David Kelly,Fionnula Flanagan,Susan Lynch,James Nesbitt,Paul Vaughan,Adrian Robinson,Maura O'Malley,Robert Hickey,Paddy Ward,James Ryland,Fintan McKeown,Eileen Dromey,Kitty Fitzgerald,Dermot Kerrigan,Jimmy Keogh,Brendan Dempsey,Matthew Devitt","When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",,1h 31m,Comedy,"English,Latin,Irish Gaelic",28K,"United Kingdom,Ireland,France,United States",PG,,7.3,Film,Waking Ned Devine
2014,,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",,1h 39m,"Adventure,Comedy,Crime","English,French,German",882K,"United States,Germany",R,,8.1,Film,The Grand Budapest Hotel
1998,,"Jeremy Theobald,Alex Haw,Lucy Russell,John Nolan,Dick Bradsell,Gillian El-Kadi,Jennifer Angel,Nicolas Carlotti,Darren Ormandy,Guy Greenway,Tassos Stevens,Tristan Martin,Rebecca James,Paul Mason,David Bovill,John Bengue,Ivan Cornell,Jane Hunter",A young writer who follows strangers for material meets a thief who takes him under his wing.,,1h 9m,"Crime,Mystery,Thriller",English,101K,United Kingdom,R,,7.5,Film,Following
2013,,"Kelly Thornton,Fionnula Flanagan,Pat Shortt,Eva Birthistle,David Bendito,Una C.,Ger Carey,Una Carroll,Paul Chaal,Wuzza Conlon,Lesley Conroy,Brian Gleeson,Alexandra Hanesova,Willie Higgins,Philip Judge,Rachel Kelly,Barry Keoghan,Seána Kerslake",Tells the story of a family as they search for a lost fortune around the streets of Dublin.,,1h 23m,"Comedy,Drama",English,1.2K,"Ireland,Sweden",R,,6.3,Film,Life's a Breeze
2023,,"J. Robert Oppenheimer,Kai Bird,Ellen Bradbury,Alan B. Carr,Jennet Conant,Albert Einstein,David Eisenbach,Jon Else,Leslie Groves,Gregg Herken,Adolf Hitler,Michio Kaku,Joseph McCarthy,Christopher Nolan,Bill Nye,Charles Oppenheimer,Richard Rhodes,Eleanor Roosevelt","Exploring how one man's brilliance, hubris and relentless drive changed the nature of war forever.",,No Time,Documentary,English,2.4K,United States,1h 27m,,7.4,Film,To End All War: Oppenheimer & the Atomic Bomb
2002,,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani,Jukka Hiltunen,David Schneider,Toby Sedgwick,Noah Huntley,Christopher Dunne,Emma Hitching,Alexander Delamere,Kim McGarrity,Brendan Gleeson,Megan Burns,Justin Hackney,Luke Mably,Stuart McQuarrie","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",,1h 53m,"Drama,Horror,Sci-Fi","English,Spanish",443K,United Kingdom,R,,7.5,Film,28 Days Later
